'food',42,37,100,35,151.0,
'food',89,37,101,26,112.0,
'food',82,62,100,28,197.0,
'food',64,19,101,34,190.0,
'food',67,90,47,26,202.0,
'food',30,8,28,34,242.0,
'food',28,88,25,31,290.0,
'food',71,80,100,27,179.0,
'food',75,52,101,27,230.0,
'food',78,19,66,25,175.0,
'food',33,52,101,29,227.0,
'food',29,63,101,30,210.0,
'food',28,82,101,30,254.0,
'food',66,43,100,31,143.0,
'food',28,63,100,32,218.0,
'food',48,49,100,25,196.0,
'food',8,55,100,32,189.0,
'food',62,33,100,29,186.0,
'food',24,47,101,29,186.0,
'food',30,32,101,25,181.0,
'food',41,78,100,29,137.0,
'food',50,45,100,31,180.0,
'food',66,36,101,29,169.0,
'food',25,34,100,33,144.0,
'food',11,60,100,29,185.0,
'food',41,38,101,29,151.0,
'food',41,33,101,29,185.0,
'food',21,42,101,30,193.0,
'food',55,4,100,33,251.0,
'food',33,64,101,35,243.0,
'food',95,56,78,27,264.0,
'food',10,65,86,31,221.0,
'food',90,39,100,28,189.0,
'food',34,85,101,30,142.0,
'food',44,39,101,34,158.0,
'food',57,26,101,34,159.0,
'food',75,59,100,31,212.0,
'food',39,96,36,29,240.0,
'food',36,49,100,32,188.0,
'food',72,27,100,27,160.0,
'food',67,62,100,31,209.0,
'food',21,60,101,30,177.0,
'food',22,29,100,25,178.0,
'food',70,71,101,33,203.0,
'food',91,41,100,28,139.0,
'food',63,75,100,28,160.0,
'food',54,97,92,32,189.0,
'food',66,46,101,26,145.0,
'food',43,86,101,30,257.0,
'food',13,30,101,30,122.0,
'food',6,65,41,27,151.0,
'food',53,50,101,26,201.0,
'food',24,75,101,29,198.0,
'food',70,50,101,27,237.0,
'food',69,76,101,35,150.0,
'food',55,37,100,25,198.0,
'food',39,15,101,26,200.0,
'food',8,66,51,33,226.0,
'food',72,33,101,27,168.0,
'food',46,9,101,35,146.0,
'food',19,75,82,28,189.0,
'food',42,34,100,29,189.0,
'food',57,40,101,35,176.0,
'food',24,55,101,34,236.0,
'food',22,25,101,28,127.0,
'food',35,18,101,34,178.0,
'food',54,27,100,27,161.0,
'food',83,57,101,30,178.0,
'food',9,44,100,29,232.0,
'food',50,98,98,32,159.0,
'food',61,15,100,25,148.0,
'food',50,87,100,25,172.0,
'food',89,54,100,35,175.0,
'food',58,29,100,28,187.0,
'food',88,36,100,32,102.0,
'food',80,76,69,31,157.0,
'food',14,23,47,32,180.0,
'food',27,26,101,27,153.0,
'food',36,36,101,34,178.0,
'food',21,45,100,28,182.0,
'food',73,26,100,26,200.0,
'food',82,39,100,30,111.0,
'food',45,34,100,34,195.0,
'food',91,53,101,26,242.0,
'food',55,64,101,26,223.0,
'food',13,59,101,34,171.0,
'food',81,30,101,26,151.0,
'food',49,30,101,30,199.0,
'food',61,58,100,33,189.0,
'food',70,20,100,25,177.0,
'food',41,51,101,34,225.0,
'food',9,31,65,34,148.0,
'food',58,28,101,26,181.0,
'food',25,65,100,28,263.0,
'food',50,40,100,35,180.0,
'food',46,21,100,27,199.0,
'food',51,38,100,28,166.0,
'food',50,76,101,30,197.0,
'food',30,12,86,25,212.0,
'food',44,48,101,30,181.0,
'food',57,39,100,28,179.0,
'food',89,69,30,34,161.0,
'food',51,44,100,31,181.0,
'food',31,72,100,35,317.0,
'food',66,45,101,32,140.0,
'food',38,34,101,31,156.0,
'food',47,35,101,26,176.0,
'food',45,21,100,32,186.0,
'food',37,37,100,31,173.0,
'food',19,40,101,34,181.0,
'food',14,37,101,34,170.0,
'food',91,61,101,35,228.0,
'food',54,25,100,32,138.0,
'food',86,54,100,27,239.0,
'food',37,6,73,31,212.0,
'food',65,42,101,34,162.0,
'food',31,83,101,35,269.0,
'food',82,48,100,32,216.0,
'food',65,40,101,29,162.0,
'food',37,82,101,35,141.0,
'food',52,74,100,28,200.0,
'food',29,31,100,29,188.0,
'food',24,32,100,28,163.0,
'food',26,21,101,29,171.0,
'food',41,19,101,30,206.0,
'food',14,33,100,32,147.0,
'food',13,42,101,34,164.0,
'food',64,67,100,31,195.0,
'food',83,55,101,29,229.0,
'food',35,50,101,30,194.0,
'food',84,69,101,27,198.0,
'food',31,54,100,31,232.0,
'food',25,23,100,32,166.0,
'food',91,62,85,34,234.0,
'food',15,22,29,30,147.0,
'food',22,24,101,35,151.0,
'food',40,83,100,28,157.0,
'food',34,36,100,32,193.0,
'food',52,35,101,26,173.0,
'food',30,9,43,31,259.0,
'food',60,90,101,34,144.0,
'food',84,42,100,31,165.0,
'food',27,86,43,27,279.0,
'food',29,68,100,31,190.0,
'food',44,28,101,33,193.0,
'food',26,36,100,35,224.0,
'food',22,31,100,27,165.0,
'food',10,41,100,28,142.0,
'food',86,48,101,30,231.0,
'food',64,79,100,28,183.0,
'food',86,63,100,32,215.0,
'food',13,27,76,27,225.0,
'food',63,34,100,31,185.0,
'food',42,58,100,29,183.0,
'food',90,58,100,32,254.0,
'food',74,38,100,28,158.0,
'food',83,71,90,25,187.0,
'food',32,61,100,32,209.0,
'food',33,80,100,28,258.0,
'food',32,30,101,30,143.0,
'food',79,34,101,26,145.0,
'food',67,27,100,31,210.0,
'food',38,22,100,28,168.0,
'food',60,43,100,31,175.0,
'food',69,65,100,35,164.0,
'food',81,44,100,32,166.0,
'food',32,35,101,34,183.0,
'food',66,5,22,27,121.0,
'food',60,76,101,25,173.0,
'food',29,80,100,34,324.0,
'food',46,62,100,28,182.0,
'food',5,34,37,27,196.0,
'food',30,37,101,29,166.0,
'food',20,68,101,30,204.0,
'food',35,57,100,35,195.0,
'food',48,53,100,33,194.0,
'food',62,30,101,25,205.0,
'food',77,67,100,34,166.0,
'food',25,73,101,34,210.0,
'food',25,71,100,33,206.0,
'food',53,24,100,33,158.0,
'food',75,81,64,31,156.0,
'food',39,23,100,25,198.0,
'food',31,14,101,27,192.0,
'food',52,56,100,32,205.0,
'food',75,40,100,29,140.0,
'food',39,53,100,28,223.0,
'food',46,37,101,30,180.0,
'food',96,42,62,33,136.0,
'food',47,60,101,26,181.0,
'food',22,57,100,34,243.0,
'food',54,72,101,30,164.0,
'food',79,50,101,26,255.0,
'food',82,55,100,31,229.0,
'food',40,80,100,34,132.0,
'food',72,80,101,34,150.0,
'food',77,26,100,28,173.0,
'food',76,49,101,35,235.0,
'food',78,78,67,27,174.0,
'food',17,43,101,30,171.0,
'food',51,92,101,26,163.0,
'food',10,42,101,33,146.0,
'food',20,61,100,29,176.0,
'food',82,34,100,28,168.0,
'food',80,46,101,26,168.0,
'food',95,48,101,30,241.0,
'food',45,28,100,32,151.0,
'food',64,10,100,29,139.0,
'food',57,24,101,26,153.0,
'food',19,66,100,35,201.0,
'food',42,98,47,26,232.0,
'food',66,29,101,30,172.0,
'food',84,32,100,30,148.0,
'food',86,30,93,33,157.0,
'food',59,40,100,28,176.0,
'food',25,56,100,32,222.0,
'food',20,50,100,35,179.0,
'food',16,47,101,30,242.0,
'food',60,4,82,28,127.0,
'food',69,57,101,27,217.0,
'food',26,16,83,29,220.0,
'food',30,22,101,30,176.0,
'food',55,15,101,26,194.0,
'food',62,95,22,32,161.0,
'food',59,10,101,26,126.0,
'food',52,10,100,27,242.0,
'food',32,90,47,26,138.0,
'food',65,81,100,32,174.0,
'food',44,40,101,26,162.0,
'food',43,57,101,33,221.0,
'food',8,33,70,32,181.0,
'food',42,71,100,32,183.0,
'food',18,46,100,29,180.0,
'food',51,30,100,29,157.0,
'food',16,39,101,30,183.0,
'food',20,45,101,25,172.0,
'food',16,53,101,26,186.0,
'food',27,64,100,35,236.0,
'food',50,91,101,26,187.0,
'food',79,17,22,33,161.0,
'food',65,25,101,35,204.0,
'food',39,30,101,35,183.0,
'food',52,32,101,34,158.0,
'food',64,40,100,29,154.0,
'food',47,89,101,31,181.0,
'food',21,31,101,27,150.0,
'food',74,82,63,30,164.0,
'food',13,43,101,27,163.0,
'food',39,71,100,31,161.0,
'food',54,12,101,34,220.0,
'food',53,73,100,32,201.0,
'food',29,30,100,26,191.0,
'food',81,67,100,35,248.0,
'food',51,27,101,30,144.0,
'food',56,82,100,28,136.0,
'food',36,3,27,29,215.0,
'food',52,84,100,33,168.0,
'food',26,40,100,25,142.0,
'food',69,33,100,29,175.0,
'food',10,47,101,26,206.0,
'food',44,80,101,34,247.0,
'food',25,61,100,28,224.0,
'food',23,52,100,29,181.0,
'food',61,27,100,27,196.0,
'food',47,49,100,35,200.0,
'food',26,73,101,33,206.0,
'food',2,41,69,26,216.0,
'food',51,10,100,32,214.0,
'food',41,68,100,32,172.0,
'food',64,37,100,28,155.0,
'food',68,34,100,27,167.0,
'food',6,41,101,35,188.0,
'food',1,47,101,31,211.0,
'food',46,74,101,31,239.0,
'food',56,25,100,32,140.0,
'food',52,18,101,25,208.0,
'food',33,24,101,34,166.0,
'food',30,76,101,26,325.0,
'food',61,42,101,30,131.0,
'food',82,43,100,33,163.0,
'food',51,69,101,25,173.0,
'food',53,84,100,31,167.0,
'food',81,28,101,33,137.0,
'food',44,72,101,26,158.0,
'food',28,86,43,27,287.0,
'food',20,29,101,31,170.0,
'food',66,19,100,31,200.0,
'food',39,40,100,33,175.0,
'food',8,68,19,25,195.0,
'food',56,96,67,30,229.0,
'food',22,26,101,30,135.0,
'food',72,86,31,33,121.0,
'food',42,26,101,35,198.0,
'food',25,53,100,31,161.0,
'food',71,41,101,30,146.0,
'food',78,73,100,29,172.0,
'food',31,81,101,34,272.0,
'food',23,35,100,27,67.0,
'food',58,10,100,34,137.0,
'food',64,49,100,31,241.0,
'food',66,61,101,29,208.0,
'food',54,3,101,26,285.0,
'food',23,58,101,33,224.0,
'food',37,87,101,35,253.0,
'food',46,18,100,25,164.0,
'food',40,36,100,33,170.0,
'food',72,79,101,26,158.0,
'food',7,58,100,28,158.0,
'food',23,19,90,28,187.0,
'food',35,81,100,33,267.0,
'food',9,69,37,34,174.0,
'food',19,60,101,34,159.0,
'food',34,66,100,32,234.0,
'food',5,48,100,32,227.0,
'food',8,35,100,29,181.0,
'food',22,70,100,31,244.0,
'food',65,85,100,29,223.0,
'food',13,61,101,25,189.0,
'food',86,46,100,32,236.0,
'food',34,25,101,35,151.0,
'food',90,30,40,34,189.0,
'food',79,61,100,32,196.0,
'food',67,71,101,33,229.0,
'food',87,43,100,31,169.0,
'food',21,46,101,25,174.0,
'food',58,57,101,34,198.0,
'food',38,29,101,34,190.0,
'food',80,56,101,25,133.0,
'food',21,32,101,26,145.0,
'food',42,93,100,25,226.0,
'food',67,83,100,27,126.0,
'food',36,89,100,35,265.0,
'food',88,49,101,27,268.0,
'food',82,31,100,32,154.0,
'food',33,83,101,30,253.0,
'food',45,59,101,31,215.0,
'food',81,72,100,32,170.0,
'food',74,76,101,26,215.0,
'food',74,25,100,28,160.0,
'food',59,85,101,26,178.0,
'food',41,9,100,28,150.0,
'food',32,67,101,33,231.0,
'food',49,49,100,29,189.0,
'food',58,59,100,28,222.0,
'food',62,6,90,28,134.0,
'food',58,0,63,30,254.0,
'food',51,96,100,32,174.0,
'food',63,32,101,34,193.0,
'food',58,45,101,30,150.0,
'food',49,18,100,25,202.0,
'food',52,66,100,32,150.0,
'food',21,55,101,33,156.0,
'food',45,47,100,25,177.0,
'food',19,52,101,33,169.0,
'food',21,76,101,33,180.0,
'food',61,7,100,28,145.0,
'food',30,35,101,27,179.0,
'food',44,91,101,33,216.0,
'food',41,84,101,31,243.0,
'food',51,17,100,29,200.0,
'food',53,74,100,35,204.0,
'food',38,9,100,32,208.0,
'food',82,20,25,34,178.0,
'food',25,38,101,34,94.0,
'food',31,65,100,27,187.0,
'food',33,77,101,35,278.0,
'food',95,36,25,33,123.0,
'food',14,71,76,31,206.0,
'food',7,33,42,27,186.0,
'food',21,83,13,26,330.0,
'food',63,36,101,30,197.0,
'food',20,27,101,32,169.0,
'food',37,86,101,30,149.0,
'food',67,74,101,31,178.0,
'food',17,57,100,32,156.0,
'food',23,73,100,28,197.0,
'food',3,58,67,34,155.0,
'food',97,39,21,29,131.0,
'food',47,14,101,30,198.0,
'food',75,16,89,34,183.0,
'food',87,68,64,27,157.0,
'food',1,46,91,35,201.0,
'food',63,72,101,34,175.0,
'food',74,20,100,31,167.0,
'food',42,47,101,26,191.0,
'food',19,68,101,27,206.0,
'food',55,60,100,25,197.0,
'food',89,63,94,25,210.0,
'food',27,74,101,31,272.0,
'food',58,47,101,26,145.0,
'food',5,33,23,26,200.0,
'food',34,43,100,28,215.0,
'food',66,56,101,25,225.0,
'food',87,49,101,34,262.0,
'food',21,23,101,26,141.0,
'food',52,28,101,34,151.0,
'food',53,76,100,32,194.0,
'food',30,62,101,25,209.0,
'food',59,59,100,27,213.0,
'food',56,78,101,31,135.0,
'food',82,65,101,29,176.0,
'food',91,47,100,31,252.0,
'food',30,18,101,26,213.0,
'food',23,23,101,30,154.0,
'food',52,52,101,31,196.0,
'food',52,95,101,27,200.0,
'food',42,40,101,34,151.0,
'food',50,31,101,26,194.0,
'food',83,50,101,27,244.0,
'food',18,37,101,31,166.0,
'food',91,66,23,25,222.0,
'food',87,39,100,35,163.0,
'food',45,37,100,27,187.0,
'food',33,50,100,35,178.0,
'food',34,87,100,29,136.0,
'food',50,12,100,35,212.0,
'food',60,35,101,25,171.0,
'food',41,80,100,27,151.0,
'food',41,20,101,29,225.0,
'food',38,60,101,29,235.0,
'food',8,30,23,25,143.0,
'food',18,64,100,34,172.0,
'food',44,68,100,29,172.0,
'food',48,5,101,29,216.0,
'food',31,89,62,30,128.0,
'food',28,60,100,25,203.0,
'food',86,61,101,25,209.0,
'food',54,29,101,30,155.0,
'food',9,47,101,31,205.0,
'food',45,46,100,32,172.0,
'food',70,31,101,34,175.0,
'food',78,28,101,34,145.0,
'food',47,70,100,29,231.0,
'food',34,76,101,30,282.0,
'food',56,5,101,33,258.0,
'food',85,50,101,30,241.0,
'food',34,18,101,26,190.0,
'food',66,23,100,31,207.0,
'food',65,78,101,31,156.0,
'food',53,11,100,28,219.0,
'food',54,67,100,32,173.0,
'food',76,58,100,33,256.0,
'food',55,6,100,31,220.0,
'food',81,25,101,30,141.0,
'food',15,34,101,27,144.0,
'food',69,10,49,31,138.0,
'food',99,57,22,26,248.0,
'food',29,36,100,25,192.0,
'food',19,35,101,30,68.0,
'food',36,10,101,25,199.0,
'food',68,24,100,33,191.0,
'food',40,37,101,25,162.0,
'food',57,48,101,27,157.0,
'food',95,49,101,29,265.0,
'food',25,67,101,27,207.0,
'food',15,49,101,25,211.0,
'food',46,49,101,34,200.0,
'food',83,78,20,31,133.0,
'food',57,3,101,25,248.0,
'food',56,55,100,29,199.0,
'food',77,68,100,29,178.0,
'food',28,40,101,31,132.0,
'food',77,60,100,31,223.0,
'food',1,51,100,30,157.0,
'food',17,33,101,30,65.0,
'food',49,85,100,28,187.0,
'food',23,16,44,28,206.0,
'food',69,20,100,33,172.0,
'food',48,30,101,29,199.0,
'food',74,68,101,29,167.0,
'food',61,0,21,30,168.0,
'food',89,29,33,35,140.0,
'food',31,50,100,31,166.0,
'food',63,22,101,34,216.0,
'food',66,69,100,33,229.0,
'food',21,47,100,31,185.0,
'food',78,47,100,28,169.0,
'food',37,57,100,32,209.0,
'food',25,24,100,28,156.0,
'food',65,30,101,34,177.0,
'food',41,31,101,30,181.0,
'food',3,35,15,29,160.0,
'food',38,6,88,35,216.0,
'food',51,25,100,28,151.0,
'food',27,34,101,25,160.0,
'food',83,75,62,31,139.0,
'food',61,5,92,31,127.0,
'food',45,41,101,26,176.0,
'food',70,39,101,29,167.0,
'food',57,19,100,29,140.0,
'food',61,22,100,33,216.0,
'food',7,46,101,27,234.0,
'food',91,49,100,29,262.0,
'food',41,32,101,30,184.0,
'food',45,95,101,29,188.0,
'food',51,61,101,31,219.0,
'food',19,80,24,35,231.0,
'food',79,79,39,27,167.0,
'food',13,51,101,27,176.0,
'food',93,39,96,32,203.0,
'food',12,67,101,30,138.0,
'food',40,64,100,33,222.0,
'food',56,6,101,30,221.0,
'food',80,79,39,30,173.0,
'food',41,42,100,29,191.0,
'food',60,39,101,26,172.0,
'food',78,36,100,33,148.0,
'food',17,59,101,26,210.0,
'food',73,65,101,34,165.0,
'food',37,24,101,34,182.0,
'food',79,24,101,26,163.0,
'food',74,33,101,27,173.0,
'food',32,31,101,34,137.0,
'food',71,18,100,31,179.0,
'food',24,19,100,35,172.0,
'food',54,64,100,33,197.0,
'food',52,58,101,33,207.0,
'food',95,39,67,34,115.0,
'food',38,87,101,30,256.0,
'food',41,70,101,29,174.0,
'food',36,77,101,27,267.0,
'food',46,91,100,32,195.0,
'food',21,52,100,27,172.0,
'food',64,6,62,32,148.0,
'food',46,47,100,33,186.0,
'food',80,67,100,28,240.0,
'food',37,78,101,31,182.0,
'food',0,47,101,35,214.0,
'food',43,19,101,30,207.0,
'food',36,45,101,27,159.0,
'food',90,34,85,27,74.0,
'food',74,54,100,35,221.0,
'food',23,37,101,25,71.0,
'food',62,21,101,33,202.0,
'food',98,51,78,35,231.0,
'food',82,37,101,30,174.0,
'food',25,25,101,31,139.0,
'food',14,47,100,32,242.0,
'food',4,33,15,26,155.0,
'food',65,36,101,29,192.0,
'food',8,40,101,27,156.0,
'food',39,12,100,31,205.0,
'food',70,33,100,35,175.0,
'food',55,34,101,26,153.0,
'food',34,94,34,35,243.0,
'food',20,58,101,29,209.0,
'food',47,97,101,30,227.0,
'food',28,23,100,27,171.0,
'food',45,23,100,34,215.0,
'food',71,50,101,32,231.0,
'food',41,59,101,30,188.0,
'food',68,35,100,28,166.0,
'food',62,89,100,33,160.0,
'food',74,26,100,31,169.0,
'food',33,62,100,27,192.0,
'food',38,81,100,28,127.0,
'food',15,57,101,34,171.0,
'food',48,21,100,34,186.0,
'food',50,34,101,26,192.0,
'food',68,30,101,35,188.0,
'food',66,9,71,26,151.0,
'food',87,55,100,32,239.0,
'food',94,62,31,33,85.0,
'food',57,22,101,29,153.0,
'food',68,12,98,25,174.0,
'food',76,57,101,31,139.0,
'food',93,37,63,34,177.0,
'food',51,2,101,29,216.0,
'food',49,77,101,34,191.0,
'food',94,55,100,35,241.0,
'food',70,63,101,29,171.0,
'food',25,13,22,32,238.0,
'food',24,54,101,30,162.0,
'food',18,76,67,29,183.0,
'food',20,46,100,25,169.0,
'food',73,33,100,32,182.0,
'food',41,40,100,29,156.0,
'food',23,47,100,33,180.0,
'food',45,51,101,26,202.0,
'food',49,55,101,29,199.0,
'food',41,21,101,27,212.0,
'food',30,58,100,25,192.0,
'food',53,70,101,33,175.0,
'food',21,18,49,29,120.0,
'food',58,65,101,25,181.0,
'food',51,14,101,31,218.0,
'food',51,88,100,32,156.0,
'food',72,50,101,25,230.0,
'food',56,65,101,31,209.0,
'food',36,84,100,27,154.0,
'food',59,8,101,27,134.0,
'food',60,97,28,30,165.0,
'food',39,58,101,33,226.0,
'food',71,26,101,35,191.0,
'food',24,35,101,33,146.0,
'food',25,79,100,32,295.0,
'food',62,63,100,28,224.0,
'food',52,44,100,34,182.0,
'food',34,56,101,34,232.0,
'food',36,11,101,34,190.0,
'food',29,59,101,26,214.0,
'food',62,73,101,26,164.0,
'food',31,61,101,26,211.0,
'food',55,65,100,25,223.0,
'food',77,32,101,35,176.0,
'food',37,29,100,29,142.0,
'food',59,43,100,28,173.0,
'food',76,73,101,27,152.0,
'food',65,48,100,35,222.0,
'food',49,62,101,29,194.0,
'food',55,32,101,33,152.0,
'food',43,10,100,27,162.0,
'food',48,38,101,30,182.0,
'food',37,72,100,28,273.0,
'food',48,18,100,29,194.0,
'food',93,56,100,33,248.0,
'food',40,11,100,33,193.0,
'food',47,2,100,25,219.0,
'food',81,24,87,30,138.0,
'food',30,20,101,31,195.0,
'food',99,54,42,28,216.0,
'food',31,58,101,31,196.0,
'food',76,45,100,33,141.0,
'food',58,33,101,35,177.0,
'food',59,74,100,29,184.0,
'food',59,56,101,25,190.0,
'food',71,31,100,35,186.0,
'food',76,15,45,30,171.0,
'food',65,21,100,25,213.0,
'food',65,77,100,29,166.0,
'food',60,72,100,32,175.0,
'food',16,75,61,30,189.0,
'food',6,60,95,34,197.0,
'food',23,44,101,34,191.0,
'food',44,66,100,28,178.0,
'food',34,77,100,29,262.0,
'food',1,56,57,29,203.0,
'food',66,51,101,34,200.0,
'food',60,37,100,28,160.0,
'food',60,59,101,29,203.0,
'food',35,78,101,29,250.0,
'food',84,44,101,30,164.0,
'food',93,52,101,27,239.0,
'food',48,20,101,30,195.0,
'food',27,62,101,25,196.0,
'food',24,81,76,25,311.0,
'food',46,60,101,35,180.0,
'food',51,28,100,28,153.0,
'food',26,31,101,26,159.0,
'food',43,11,101,26,145.0,
'food',53,5,101,34,279.0,
'food',66,22,100,25,205.0,
'food',39,0,22,28,156.0,
'food',73,64,100,28,226.0,
'food',36,35,101,28,181.0,
'food',71,63,101,27,166.0,
'food',73,30,100,28,184.0,
'food',69,29,100,27,172.0,
'food',26,25,101,26,145.0,
'food',21,66,101,27,202.0,
'food',65,60,100,29,206.0,
'food',60,42,100,33,141.0,
'food',48,45,101,34,168.0,
'food',46,23,100,28,207.0,
'food',51,52,100,29,195.0,
'food',75,58,101,34,247.0,
'food',46,77,101,31,233.0,
'food',30,50,101,26,171.0,
'food',68,68,101,35,192.0,
'food',76,65,100,29,155.0,
'food',55,99,44,29,182.0,
'food',56,52,101,31,195.0,
'food',39,49,100,32,188.0,
'food',90,66,52,25,135.0,
'food',39,79,101,33,142.0,
'food',10,63,101,27,218.0,
'food',99,53,64,34,231.0,
'food',63,16,100,32,216.0,
'food',27,21,101,34,179.0,
'food',94,43,101,27,125.0,
'food',35,31,101,26,157.0,
'food',53,42,100,28,163.0,
'food',77,16,39,33,154.0,
'food',78,71,100,31,171.0,
'food',92,30,21,28,184.0,
'food',42,18,101,31,207.0,
'food',86,43,100,27,160.0,
'food',16,74,72,35,180.0,
'food',16,24,92,27,179.0,
'food',84,31,100,28,144.0,
'food',6,37,81,30,166.0,
'food',48,83,101,30,224.0,
'food',54,75,100,33,146.0,
'food',68,18,100,35,174.0,
'food',18,31,100,32,137.0,
'food',59,3,81,27,148.0,
'food',59,11,100,32,136.0,
'food',69,14,100,34,208.0,
'food',23,41,101,35,185.0,
'food',29,9,25,33,253.0,
'food',32,71,100,25,293.0,
'food',60,65,100,32,191.0,
'food',45,76,101,34,257.0,
'food',53,80,100,32,205.0,
'food',79,41,101,33,120.0,
'food',7,66,37,27,231.0,
'food',84,27,93,33,139.0,
'food',44,14,101,26,206.0,
'food',19,31,101,34,141.0,
'food',88,29,50,27,145.0,
'food',53,34,100,35,177.0,
'food',96,61,15,28,110.0,
'food',80,21,63,26,151.0,
'food',62,39,101,31,161.0,
'food',24,83,56,35,327.0,
'food',37,93,62,28,263.0,
'food',77,70,100,27,178.0,
'food',18,73,101,34,176.0,
'food',67,55,101,30,217.0,
'food',49,53,100,35,201.0,
'food',50,17,100,25,204.0,
'food',58,44,101,33,187.0,
'food',37,58,100,29,219.0,
'food',40,29,100,31,173.0,
'food',48,3,100,32,210.0,
'food',11,65,100,25,153.0,
'food',71,71,100,34,173.0,
'food',83,77,32,32,128.0,
'food',73,18,100,32,178.0,
'food',14,25,59,29,173.0,
'food',94,34,14,28,91.0,
'food',53,4,101,35,284.0,
'food',10,29,45,30,140.0,
'food',45,12,101,33,165.0,
'food',33,84,100,28,135.0,
'food',20,32,100,25,136.0,
'food',33,40,101,29,188.0,
'food',51,80,100,32,190.0,
'food',4,45,101,30,229.0,
'food',41,11,101,29,203.0,
'food',66,44,101,25,158.0,
'food',41,18,101,28,207.0,
'food',44,76,101,34,254.0,
'food',22,71,101,34,248.0,
'food',26,27,101,34,128.0,
'food',48,32,101,25,203.0,
'food',66,86,101,34,214.0,
'food',79,55,100,33,177.0,
'food',41,64,101,31,232.0,
'food',42,84,100,33,246.0,
'food',21,79,66,33,218.0,
'food',68,71,101,34,215.0,
'food',88,31,83,35,157.0,
'food',32,33,101,30,174.0,
'food',32,16,101,33,194.0,
'food',69,64,101,25,172.0,
'food',90,32,52,27,182.0,
'food',61,88,101,34,154.0,
'food',41,14,101,35,196.0,
'food',4,55,101,29,206.0,
'food',54,16,101,26,194.0,
'food',91,60,100,25,87.0,
'food',34,60,101,26,207.0,
'food',15,56,100,31,159.0,
'food',26,51,100,25,179.0,
'food',74,62,100,32,174.0,
'food',51,11,101,34,211.0,
'food',3,54,101,26,182.0,
'food',55,82,101,29,143.0,
'food',33,91,36,25,142.0,
'food',48,98,88,27,214.0,
'food',25,83,56,29,292.0,
'food',47,78,101,26,252.0,
'food',79,27,101,30,138.0,
'food',73,44,100,31,142.0,
'food',17,47,101,30,235.0,
'food',14,45,101,34,182.0,
'food',27,87,27,30,273.0,
'food',41,88,100,32,242.0,
'food',63,39,101,31,195.0,
'food',47,76,101,33,253.0,
'food',21,43,100,35,191.0,
'food',79,22,100,28,145.0,
'food',7,65,54,25,147.0,
'food',41,13,100,27,220.0,
'food',48,59,100,33,203.0,
'food',78,70,100,35,180.0,
'food',65,91,44,29,212.0,
'food',61,29,101,29,199.0,
'food',58,7,100,29,129.0,
'food',56,32,101,30,159.0,
'food',20,57,100,32,153.0,
'food',55,35,101,31,146.0,
'food',19,65,101,26,186.0,
'food',58,3,99,35,222.0,
'food',54,24,100,28,129.0,
'food',75,11,15,35,184.0,
'food',57,4,100,28,228.0,
'food',66,58,100,31,191.0,
'food',67,67,101,31,194.0,
'food',47,62,101,34,177.0,
'food',26,41,101,26,179.0,
'food',46,4,101,30,209.0,
'food',18,34,101,26,101.0,
'food',33,53,100,33,228.0,
'food',96,37,18,32,226.0,
'food',22,23,101,35,144.0,
'food',66,93,17,25,223.0,
'food',31,16,100,29,195.0,
'food',86,39,101,26,109.0,
'food',16,40,101,29,177.0,
'food',50,96,101,34,177.0,
'food',85,26,54,35,160.0,
'food',45,30,100,28,193.0,
'food',27,82,100,32,294.0,
'food',99,42,32,25,145.0,
'food',0,45,76,28,248.0,
'food',71,58,101,30,195.0,
'food',19,54,101,35,160.0,
'food',66,26,100,34,196.0,
'food',27,19,101,30,181.0,
'food',7,53,100,29,166.0,
'food',75,55,101,25,158.0,
'food',66,92,17,26,214.0,
'food',21,38,101,25,126.0,
'food',47,64,101,29,164.0,
'food',34,92,39,25,248.0,
'food',43,48,100,28,189.0,
'food',26,65,101,27,256.0,
'food',28,24,100,33,145.0,
'food',76,75,100,27,154.0,
'food',51,45,100,31,177.0,
'food',46,53,101,25,193.0,
'food',7,36,79,25,164.0,
'food',44,15,100,35,199.0,
'food',48,33,100,33,194.0,
'food',87,48,100,29,233.0,
'food',65,62,101,34,198.0,
'food',9,58,101,29,155.0,
'food',41,83,101,30,247.0,
'food',48,37,101,27,187.0,
'food',16,68,100,35,186.0,
'food',54,46,101,25,179.0,
'food',71,48,100,28,224.0,
'food',59,32,101,33,173.0,
'food',49,82,101,31,194.0,
'food',79,72,100,29,158.0,
'food',73,22,100,33,199.0,
'food',2,51,100,28,151.0,
'food',95,61,23,26,86.0,
'food',21,70,100,32,244.0,
'food',55,98,68,32,223.0,
'food',40,96,69,27,247.0,
'food',44,84,100,31,298.0,
'food',90,35,87,26,79.0,
'food',44,71,101,31,162.0,
'food',75,33,100,29,170.0,
'food',7,49,101,31,228.0,
'food',23,42,100,25,195.0,
'food',58,76,101,26,169.0,
'food',33,47,101,34,221.0,
'food',41,23,100,31,190.0,
'food',94,50,100,32,247.0,
'food',94,53,101,34,233.0,
'food',85,71,60,32,195.0,
'food',49,25,100,29,208.0,
'food',70,17,101,26,177.0,
'food',19,18,21,30,137.0,
'food',57,52,101,34,200.0,
'food',52,5,101,25,217.0,
'food',21,20,78,28,130.0,
'food',90,33,85,29,169.0,
'food',96,51,100,33,252.0,
'food',48,16,100,29,185.0,
'food',2,58,39,26,164.0,
